"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type"
"CHEMBL4064207";"";"None";"419.55";"0";"3.41";"41";"COc1ccc(N2CCOCC2)c2sc(NC(=O)C3(C)CCC(C)(O)CC3)nc12";"Ki";"'='";"500.0";"nM";"6.30";"";"";"UO_0000065";"15.02";"0.30";"2.89";"7.51";"0";"CHEMBL4003811";"Displacement of [3H]-MRS-1754 from human adenosine A2B receptor expressed in HEK293 cell membranes measured after 90 mins";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4002602";"1";"Scientific Literature";"J Med Chem";"2017";"CHEMBL3307715";"";""
"CHEMBL4067952";"";"None";"447.60";"0";"4.05";"43";"COc1ccc(N2CCOCC2)c2sc(NC(=O)C3(C)CCC(O)(C(C)C)CC3)nc12";"Ki";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL4003811";"Displacement of [3H]-MRS-1754 from human adenosine A2B receptor expressed in HEK293 cell membranes measured after 90 mins";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4002602";"1";"Scientific Literature";"J Med Chem";"2017";"CHEMBL3307715";"";""
"CHEMBL4095355";"";"None";"460.64";"0";"4.37";"49";"CCN(CC)C1CCC(C)(C(=O)Nc2nc3c(OC)ccc(N4CCOCC4)c3s2)CC1";"Ki";"'='";"650.0";"nM";"6.19";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4003814";"Antagonist activity at human adenosine A2B receptor expressed in HEK293 cell membranes assessed as decrease in NECA/forskolin-induced cAMP level pretreated for 15 mins followed by agonist addition for 15 mins and subsequent forskolin stimulation measured after 30 mins";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4002602";"1";"Scientific Literature";"J Med Chem";"2017";"CHEMBL3307715";"";""
"CHEMBL4285236";"";"None";"383.80";"0";"3.44";"14";"CNc1ncc(C(=O)OCc2ccc(Cl)cc2)c2nc(-c3ccco3)nn12";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4275272";"Antagonist activity at human adenosine A2B receptor expressed in CHO cell membranes assessed as inhibition of NECA-stimulated adenylyl cyclase activity by [alpha-32P]ATP based assay";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4270622";"1";"Scientific Literature";"Eur J Med Chem";"2018";"None";"";""
"CHEMBL138332";"";"None";"436.86";"0";"4.44";"6";"CCCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1";"Ki";"'='";"57.0";"nM";"7.24";"";"";"UO_0000065";"16.58";"0.32";"2.80";"6.29";"0";"CHEMBL640935";"Displacement of [3H]-DPCPX from human Adenosine A2B receptor expressed in HEK293 cells; range 50-63";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136016";"1";"Scientific Literature";"J Med Chem";"2002";"CHEMBL3307715";"";""
"CHEMBL414157";"TONAPOFYLLINE";"3.0";"416.52";"0";"3.16";"10, BG9928";"CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc2n(CCC)c1=O";"Ki";"'='";"90.0";"nM";"7.05";"";"";"UO_0000065";"16.92";"0.32";"3.89";"6.41";"0";"CHEMBL1074298";"Binding affinity to human adenosine A2B receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157642";"1";"Scientific Literature";"Bioorg Med Chem";"2010";"None";"";""
"CHEMBL1093431";"";"None";"355.41";"0";"2.97";"15";"Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccccc3)nn12";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1117077";"Antagonist activity at human cloned adenosine A2b receptor expressed in CHO cells assessed as inhibition of NECA-stimulated cAMP accumulation";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1156179";"1";"Scientific Literature";"J Med Chem";"2010";"CHEMBL3308072";"";""
"CHEMBL1093202";"";"None";"459.51";"0";"4.64";"29";"O=C(Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccccc3)nn12)c1ccccc1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1117077";"Antagonist activity at human cloned adenosine A2b receptor expressed in CHO cells assessed as inhibition of NECA-stimulated cAMP accumulation";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1156179";"1";"Scientific Literature";"J Med Chem";"2010";"CHEMBL3308072";"";""
"CHEMBL3091699";"";"None";"264.28";"0";"1.86";"17d";"CC1=C(C(=O)OC(C)C)C(c2ccoc2)NC(=O)N1";"Ki";"'='";"1486.0";"nM";"5.83";"";"";"UO_0000065";"22.05";"0.42";"3.97";"7.23";"1";"CHEMBL4051292";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cell membranes after 30 mins";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4049429";"1";"Scientific Literature";"J Med Chem";"2017";"CHEMBL3307715";"";""
"CHEMBL597559";"";"None";"370.43";"0";"2.21";"14q";"CCn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2cccs2)c1=O";"Ki";"'='";"26.92";"nM";"7.57";"";"";"UO_0000065";"20.44";"0.40";"5.36";"10.10";"0";"CHEMBL1071010";"Displacement of [3H]DPCPX from human recombinant adenosine A2B receptor expressed in HEK293 cells by microplate beta scintillation counter";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157555";"1";"Scientific Literature";"Bioorg Med Chem";"2010";"CHEMBL3307715";"";""
"CHEMBL597355";"";"None";"364.40";"0";"2.15";"14n";"CCn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2ccccc2)c1=O";"Ki";"'='";"281.84";"nM";"6.55";"";"";"UO_0000065";"17.97";"0.33";"4.40";"8.74";"0";"CHEMBL1071010";"Displacement of [3H]DPCPX from human recombinant adenosine A2B receptor expressed in HEK293 cells by microplate beta scintillation counter";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157555";"1";"Scientific Literature";"Bioorg Med Chem";"2010";"CHEMBL3307715";"";""
"CHEMBL597955";"";"None";"372.48";"0";"2.67";"13p";"CCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2cccs2)c1=O";"Ki";"'='";"138.04";"nM";"6.86";"";"";"UO_0000065";"18.42";"0.37";"4.19";"9.44";"0";"CHEMBL1071010";"Displacement of [3H]DPCPX from human recombinant adenosine A2B receptor expressed in HEK293 cells by microplate beta scintillation counter";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157555";"1";"Scientific Literature";"Bioorg Med Chem";"2010";"CHEMBL3307715";"";""
"CHEMBL597169";"";"None";"344.44";"0";"2.33";"13h";"CCSCCn1c(=O)n(CC)c(=O)c2[nH]c(-c3ccccc3)nc21";"Ki";"'='";"478.63";"nM";"6.32";"";"";"UO_0000065";"18.35";"0.36";"3.99";"8.70";"0";"CHEMBL1071010";"Displacement of [3H]DPCPX from human recombinant adenosine A2B receptor expressed in HEK293 cells by microplate beta scintillation counter";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157555";"1";"Scientific Literature";"Bioorg Med Chem";"2010";"CHEMBL3307715";"";""
"CHEMBL3827175";"";"None";"496.61";"0";"2.43";"22";"CCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN3CCOCC3)cc2)n(CCC)c1=O";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3831095";"Displacement of [3H]PSB-603 from recombinant human adenosine receptor A2b expressed in CHO cell membranes";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3826885";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"CHEMBL3308072";"";""
"CHEMBL3827365";"";"None";"496.61";"0";"1.56";"33";"CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN3CCOCC3)cc2)n(CC)c1=O";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3831095";"Displacement of [3H]PSB-603 from recombinant human adenosine receptor A2b expressed in CHO cell membranes";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3826885";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"CHEMBL3308072";"";""
"CHEMBL3088338";"";"None";"290.74";"0";"2.99";"13i";"O=C(Nc1nc2c(Cl)ncnc2s1)c1ccccc1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3831120";"Antagonist activity at recombinant human adenosine A2B receptor expressed in CHOK1 cell membrane assessed as inhibition of NECA-stimulated adenylyl cyclase activity incubated for 20 mins in presence of [alpha32P]ATP";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3826933";"1";"Scientific Literature";"J Med Chem";"2016";"CHEMBL3307512";"";""
"CHEMBL3827582";"";"None";"333.37";"0";"3.71";"10i";"Fc1cccc(F)c1Nc1nc2c(N3CCCC3)ncnc2s1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3831120";"Antagonist activity at recombinant human adenosine A2B receptor expressed in CHOK1 cell membrane assessed as inhibition of NECA-stimulated adenylyl cyclase activity incubated for 20 mins in presence of [alpha32P]ATP";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3826933";"1";"Scientific Literature";"J Med Chem";"2016";"CHEMBL3307512";"";""
"CHEMBL4647965";"";"None";"323.36";"0";"2.61";"17i";"CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cn[nH]c1";"Ki";"'='";"92.6";"nM";"7.03";"";"";"UO_0000065";"21.75";"0.40";"4.42";"8.29";"0";"CHEMBL4619444";"Displacement [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cell membranes incubated for 60 mins by scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4616721";"1";"Scientific Literature";"J Med Chem";"2020";"CHEMBL3307715";"";""
"CHEMBL4634105";"";"None";"340.41";"0";"3.34";"18c";"CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1nccs1";"Ki";"'='";"388.0";"nM";"6.41";"";"";"UO_0000065";"18.83";"0.36";"3.07";"9.29";"0";"CHEMBL4619444";"Displacement [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cell membranes incubated for 60 mins by scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4616721";"1";"Scientific Literature";"J Med Chem";"2020";"CHEMBL3307715";"";""
"CHEMBL289903";"";"None";"483.50";"0";"2.26";"60b";"CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(F)cc4)nn3C)[nH]c2n(CCC)c1=O";"Ki";"'='";"12.0";"nM";"7.92";"";"";"UO_0000065";"16.38";"0.31";"5.66";"6.15";"1";"CHEMBL636451";"Binding affinity of compound for displacement of [3H]DPCPX binding in HEK293 membranes expressing human A2B adenosine receptors";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148292";"1";"Scientific Literature";"J Med Chem";"2004";"CHEMBL3307715";"";""
"CHEMBL1169969";"";"None";"436.44";"0";"3.25";"3b";"CCCn1c(=O)[nH]c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)cc21";"Ki";"'='";"100.0";"nM";"7.00";"";"";"UO_0000065";"16.04";"0.30";"3.75";"6.42";"0";"CHEMBL1174864";"Displacement of [3H]DPCPX from human recombinant adenosine A2B receptor expressed in HEK293 cells after 30 mins";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1177853";"1";"Scientific Literature";"Eur J Med Chem";"2010";"CHEMBL3307715";"";""
"CHEMBL4452495";"";"None";"318.25";"0";"2.40";"14i-D1";"CC1=C(C(=O)OC(C)C(F)(F)F)C(c2ccco2)NC(=O)N1";"Ki";"'='";"61.5";"nM";"7.21";"";"";"UO_0000065";"22.66";"0.45";"4.81";"8.95";"0";"CHEMBL4416089";"Displacement of [3H]DPCPX from human recombinant A2B receptor expressed in human HEK293 cell membranes incubated for 30 mins by radioligand binding competition assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4414598";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";"";""
"CHEMBL4436567";"";"None";"391.35";"0";"4.41";"15f";"CC(C)OC(=O)C1=C(C(F)(F)F)Nc2nc3ccccc3n2C1c1ccoc1";"Ki";"'='";"49.2";"nM";"7.31";"";"";"UO_0000065";"18.67";"0.36";"2.90";"10.55";"0";"CHEMBL4416089";"Displacement of [3H]DPCPX from human recombinant A2B receptor expressed in human HEK293 cell membranes incubated for 30 mins by radioligand binding competition assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4414598";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";"";""
"CHEMBL4585472";"";"None";"377.32";"0";"4.02";"(4R)-15b";"CCOC(=O)C1=C(C(F)(F)F)Nc2nc3ccccc3n2[C@@H]1c1ccoc1";"Ki";"'='";"13.75";"nM";"7.86";"";"";"UO_0000065";"20.84";"0.40";"3.84";"11.35";"0";"CHEMBL4416089";"Displacement of [3H]DPCPX from human recombinant A2B receptor expressed in human HEK293 cell membranes incubated for 30 mins by radioligand binding competition assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4414598";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";"";""
"CHEMBL138593";"";"None";"493.53";"0";"4.38";"12";"O=C(COc1ccccc1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12";"Ki";"'='";"25.0";"nM";"7.60";"";"";"UO_0000065";"15.40";"0.28";"3.22";"6.77";"0";"CHEMBL642009";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1145112";"1";"Scientific Literature";"J Med Chem";"2003";"CHEMBL3307715";"";""
"CHEMBL4104142";"";"None";"304.38";"0";"2.04";"16h";"CC1=C(C(=O)OC(C)C)C(c2ccsc2)N/C(=N/C#N)N1";"Ki";"'='";"647.0";"nM";"6.19";"";"";"UO_0000065";"20.33";"0.40";"4.15";"7.15";"0";"CHEMBL4051292";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cell membranes after 30 mins";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4049429";"1";"Scientific Literature";"J Med Chem";"2017";"CHEMBL3307715";"";""
"CHEMBL273807";"";"None";"486.53";"0";"3.26";"5; MRS-1754";"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O";"Ki";"'='";"1.9";"nM";"8.72";"";"";"UO_0000065";"17.93";"0.33";"5.46";"6.47";"1";"CHEMBL4051300";"Displacement of [3H]ZM241385/[125I]IABOPX from human recombinant adenosine A2B receptor expressed in HEK293 cells after 3 hrs";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4049429";"1";"Scientific Literature";"J Med Chem";"2017";"CHEMBL3307715";"";""
"CHEMBL3785290";"";"None";"323.35";"0";"3.48";"IIa";"CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccco1";"Ki";"'='";"12.03";"nM";"7.92";"";"";"UO_0000065";"24.49";"0.45";"4.44";"11.43";"1";"CHEMBL4416089";"Displacement of [3H]DPCPX from human recombinant A2B receptor expressed in human HEK293 cell membranes incubated for 30 mins by radioligand binding competition assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4414598";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";"";""
"CHEMBL3785582";"";"None";"323.35";"0";"3.48";"IIb";"CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccoc1";"Ki";"'='";"20.6";"nM";"7.69";"";"";"UO_0000065";"23.77";"0.44";"4.21";"11.09";"1";"CHEMBL4416089";"Displacement of [3H]DPCPX from human recombinant A2B receptor expressed in human HEK293 cell membranes incubated for 30 mins by radioligand binding competition assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4414598";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";"";""
"CHEMBL3787034";"";"None";"353.45";"0";"4.34";"IIh";"CC1=C(C(=O)OC(C)C)C(c2ccsc2)n2c(nc3ccccc32)N1";"Ki";"'='";"29.34";"nM";"7.53";"";"";"UO_0000065";"21.31";"0.41";"3.19";"13.42";"1";"CHEMBL4416089";"Displacement of [3H]DPCPX from human recombinant A2B receptor expressed in human HEK293 cell membranes incubated for 30 mins by radioligand binding competition assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4414598";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";"";""
"CHEMBL592681";"";"None";"432.93";"1";"6.26";"16p";"Cc1ccc(C(=O)Nc2nc(-c3ccccc3)c(C(=O)c3ccc(Cl)cc3)s2)cc1";"Ki";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1074285";"Displacement of [3H]PSB-603 from human adenosine A2B receptor expressed in CHO cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157642";"1";"Scientific Literature";"Bioorg Med Chem";"2010";"CHEMBL3308072";"";""
"CHEMBL4206556";"";"None";"645.52";"None";"None";"31";"CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCCC4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)[nH]c2c1=O";"Ki";"'='";"24.4";"nM";"7.61";"";"";"UO_0000065";"11.79";"None";"None";"None";"0";"CHEMBL4189460";"Displacement of [3H]PSB-603 from recombinant human adenosine A2B receptor expressed in CHO cell membranes after 75 mins by liquid scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4184319";"1";"Scientific Literature";"J Med Chem";"2018";"None";"";""
"CHEMBL32281";"";"None";"449.52";"0";"2.29";"41b";"CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccccc4)n(C)n3)[nH]c2n(CCC)c1=O";"Ki";"'='";"34.0";"nM";"7.47";"";"";"UO_0000065";"16.61";"0.31";"5.18";"6.24";"0";"CHEMBL636451";"Binding affinity of compound for displacement of [3H]DPCPX binding in HEK293 membranes expressing human A2B adenosine receptors";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148292";"1";"Scientific Literature";"J Med Chem";"2004";"CHEMBL3307715";"";""
"CHEMBL32591";"";"None";"493.52";"0";"2.02";"36b";"CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc5c(c4)OCO5)nn3C)[nH]c2n(CCC)c1=O";"Ki";"'='";"18.0";"nM";"7.75";"";"";"UO_0000065";"15.69";"0.29";"5.72";"5.61";"0";"CHEMBL636451";"Binding affinity of compound for displacement of [3H]DPCPX binding in HEK293 membranes expressing human A2B adenosine receptors";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148292";"1";"Scientific Literature";"J Med Chem";"2004";"CHEMBL3307715";"";""
"CHEMBL2112066";"";"None";"483.50";"0";"2.26";"77b";"CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(F)cc4)n(C)n3)[nH]c2n(CCC)c1=O";"Ki";"'='";"185.0";"nM";"6.73";"";"";"UO_0000065";"13.93";"0.26";"4.47";"5.23";"0";"CHEMBL638561";"Binding affinity of compound for displacement of specific [3H]- DPCPX binding at human A2B receptors expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148292";"1";"Scientific Literature";"J Med Chem";"2004";"CHEMBL3307715";"";""
"CHEMBL33930";"";"None";"552.61";"1";"1.97";"81b";"CCCn1c(=O)c2nc(-c3cc(OCC(=O)N4CCN(c5ccc(F)cc5)CC4)nn3C)[nH]c2n(CCC)c1=O";"Ki";"'='";"55.0";"nM";"7.26";"";"";"UO_0000065";"13.14";"0.25";"5.29";"5.89";"0";"CHEMBL638561";"Binding affinity of compound for displacement of specific [3H]- DPCPX binding at human A2B receptors expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148292";"1";"Scientific Literature";"J Med Chem";"2004";"CHEMBL3307715";"";""
"CHEMBL1289109";"";"None";"357.43";"0";"2.73";"1h";"COc1ccc2[nH]c(=O)c(S(C)(=O)=O)c(CCc3ccccc3)c2c1";"Ki";"'='";"11310.0";"nM";"4.95";"";"";"UO_0000065";"13.84";"0.27";"2.22";"6.49";"0";"CHEMBL1292000";"Displacement of [3H]ZM241385 from human adenosine A2B receptor transfected in CHO cells after 60 mins by scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1287765";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308072";"";""
"CHEMBL1289676";"";"None";"525.63";"1";"4.67";"2m";"O=C(COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)N[C@@H](CO)c1ccccc1";"Ki";"'='";"6.7";"nM";"8.17";"";"";"UO_0000065";"15.55";"0.29";"3.50";"7.84";"0";"CHEMBL1292000";"Displacement of [3H]ZM241385 from human adenosine A2B receptor transfected in CHO cells after 60 mins by scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1287765";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308072";"";""
